0.736,173
0.737,173
0.738,174
0.739,174
0.740,174
0.741,173
0.742,173
0.743,174
0.744,174
0.745,173
0.746,173
0.747,174
0.748,177
0.749,179
0.750,178
0.751,175
0.752,173
0.753,171
0.754,170
0.755,170
0.756,171
0.757,172
0.758,170
0.759,169
0.760,168
0.761,166
0.762,164
0.763,162
0.764,160
0.765,158
0.766,156
0.767,155
0.768,153
0.769,153
0.770,152
0.771,150
0.772,148
0.773,146
0.774,144
0.775,144
0.776,142
0.777,140
0.778,139
0.779,137
0.780,135
0.781,134
0.782,132
0.783,131
0.784,130
0.785,129
0.786,130
0.787,129
0.788,128
0.789,126
0.790,125
0.791,124
0.792,124
0.793,123
0.794,121
0.795,120
0.796,121
0.797,122
0.798,124
0.799,125
0.800,125
0.801,124
0.802,123
0.803,124
0.804,127
0.805,127
0.806,125
0.807,124
0.808,123
0.809,121
0.810,120
0.811,120
0.812,119
0.813,118
0.814,119
0.815,120
0.816,121
0.817,121
0.818,120
0.819,118
0.820,117
0.821,116
0.822,115
0.823,114
0.824,113
0.825,112
0.826,112
0.827,113
0.828,113
0.829,114
0.830,114
0.831,114
0.832,113
0.833,113
0.834,115
0.835,117
0.836,120
0.837,123
0.838,125
0.839,126
0.840,126
0.841,125
0.842,125
0.843,125
0.844,124
0.845,123
0.846,122
0.847,121
0.848,120
0.849,120
0.850,119
0.851,119
0.852,119
0.853,118
0.854,119
0.855,120
0.856,122
0.857,125
0.858,129
0.859,134
0.860,135
0.861,137
0.862,138
0.863,136
0.864,135
0.865,134
0.866,133
0.867,132
0.868,130
0.869,131
0.870,131
0.871,131
0.872,131
0.873,133
0.874,136
0.875,137
0.876,135
0.877,134
0.878,133
0.879,132
0.880,131
0.881,130
0.882,129
0.883,129
0.884,127
0.885,126
0.886,124
0.887,124
0.888,122
0.889,122
0.890,120
0.891,121
0.892,122
0.893,124
0.894,126
0.895,128
0.896,131
0.897,133
0.898,133
0.899,131
0.900,130
0.901,130
0.902,130
0.903,129
0.904,129
0.905,128
0.906,127
0.907,127
0.908,128
0.909,129
0.910,129
0.911,128
0.912,127
0.913,127
0.914,128
0.915,130
0.916,130
0.917,130
0.918,130
0.919,131
0.920,131
0.921,129
0.922,128
0.923,128
0.924,128
0.925,127
0.926,126
0.927,124
0.928,123
0.929,121
0.930,121
0.931,124
0.932,126
0.933,127
0.934,128
0.935,130
0.936,131
0.937,131
0.938,131
0.939,130
0.940,128
0.941,126
0.942,125
0.943,125
0.944,123
0.945,122
0.946,120
0.947,119
0.948,118
0.949,118
0.950,121
0.951,122
0.952,124
0.953,124
0.954,123
0.955,122
0.956,121
0.957,121
0.958,120
0.959,120
0.960,121
0.961,122
0.962,121
0.963,121
0.964,121
0.965,120
0.966,119
0.967,119
0.968,119
0.969,118
0.970,119
0.971,121
0.972,122
0.973,123
0.974,122
0.975,121
0.976,121
0.977,122
0.978,123
0.979,124
0.980,124
0.981,123
0.982,122
0.983,121
0.984,121
0.985,120
0.986,119
0.987,118
0.988,117
0.989,116
0.990,115
0.991,114
0.992,113
0.993,113
0.994,112
0.995,112
0.996,112
0.997,115
0.998,118
0.999,118
1.000,117
1.001,116
1.002,118
1.003,119
1.004,119
1.005,121
1.006,121
1.007,120
1.008,119
1.009,117
1.010,118
1.011,117
1.012,118
1.013,120
1.014,121
1.015,122
1.016,124
1.017,127
1.018,128
1.019,127
1.020,125
1.021,124
1.022,123
1.023,121
1.024,120
1.025,121
1.026,122
1.027,122
1.028,122
1.029,123
1.030,123
1.031,123
1.032,123
1.033,123
1.034,124
1.035,125
1.036,126
1.037,127
1.038,128
1.039,129
1.040,129
1.041,128
1.042,127
1.043,126
1.044,127
1.045,128
1.046,127
1.047,125
1.048,124
1.049,122
1.050,121
1.051,122
1.052,125
1.053,129
1.054,133
1.055,137
1.056,141
1.057,142
1.058,143
1.059,143
1.060,142
1.061,142
1.062,140
1.063,138
1.064,138
1.065,137
1.066,135
1.067,134
1.068,135
1.069,134
1.070,132
1.071,134
1.072,137
1.073,139
1.074,141
1.075,142
1.076,147
1.077,151
1.078,154
1.079,152
1.080,152
1.081,150
1.082,148
1.083,147
1.084,146
1.085,144
1.086,144
1.087,143
1.088,142
1.089,143
1.090,141
1.091,140
1.092,139
1.093,136
1.094,136
1.095,135
1.096,133
1.097,132
1.098,132
1.099,131
1.100,131
1.101,132
1.102,132
1.103,131
1.104,131
1.105,131
1.106,131
1.107,130
1.108,129
1.109,130
1.110,129
1.111,131
1.112,133
1.113,133
1.114,131
1.115,130
1.116,132
1.117,135
1.118,138
1.119,139
1.120,139
1.121,139
1.122,139
1.123,138
1.124,136
1.125,135
1.126,134
1.127,133
1.128,131
1.129,129
1.130,128
1.131,126
1.132,126
1.133,127
1.134,128
1.135,128
1.136,130
1.137,130
1.138,130
1.139,128
1.140,127
1.141,126
1.142,125
1.143,124
1.144,123
1.145,122
1.146,121
1.147,120
1.148,121
1.149,121
1.150,121
1.151,121
1.152,121
1.153,121
1.154,121
1.155,119
1.156,118
1.157,117
1.158,115
1.159,115
1.160,116
1.161,118
1.162,119
1.163,118
1.164,116
1.165,116
1.166,116
1.167,114
1.168,113
1.169,112
1.170,113
1.171,116
1.172,117
1.173,119
1.174,123
1.175,124
1.176,124
1.177,124
1.178,124
1.179,124
1.180,122
1.181,121
1.182,122
1.183,123
1.184,123
1.185,122
1.186,121
1.187,120
1.188,120
1.189,121
1.190,122
1.191,122
1.192,122
1.193,121
1.194,121
1.195,121
1.196,121
1.197,121
1.198,123
1.199,125
1.200,127
1.201,127
1.202,126
1.203,124
1.204,123
1.205,122
1.206,121
1.207,122
1.208,123
1.209,122
1.210,121
1.211,121
1.212,121
1.213,122
1.214,123
1.215,125
1.216,128
1.217,132
1.218,137
1.219,139
1.220,138
1.221,136
1.222,135
1.223,134
1.224,133
1.225,132
1.226,132
1.227,133
1.228,133
1.229,133
1.230,132
1.231,131
1.232,131
1.233,132
1.234,132
1.235,133
1.236,133
1.237,133
1.238,131
1.239,130
1.240,130
1.241,131
1.242,133
1.243,134
1.244,134
1.245,133
1.246,132
1.247,131
1.248,130
1.249,128
1.250,127
1.251,128
1.252,129
1.253,130
1.254,132
1.255,133
1.256,133
1.257,132
1.258,131
1.259,130
1.260,129
1.261,129
1.262,129
1.263,129
1.264,127
1.265,126
1.266,124
1.267,123
1.268,122
1.269,122
1.270,121
1.271,119
1.272,118
1.273,117
1.274,116
1.275,117
1.276,120
1.277,124
1.278,127
1.279,129
1.280,128
1.281,127
1.282,125
1.283,125
1.284,124
1.285,122
1.286,122
1.287,123
1.288,123
1.289,123
1.290,121
1.291,121
1.292,121
1.293,123
1.294,122
1.295,123
1.296,125
1.297,124
1.298,124
1.299,123
1.300,123
1.301,121
1.302,119
1.303,118
1.304,117
1.305,117
1.306,116
1.307,116
1.308,117
1.309,119
1.310,121
1.311,121
1.312,119
1.313,119
1.314,118
1.315,117
1.316,115
1.317,114
1.318,113
1.319,112
1.320,112
1.321,111
1.322,110
1.323,108
1.324,108
1.325,109
1.326,109
1.327,108
1.328,107
1.329,109
1.330,111
1.331,112
1.332,112
1.333,112
1.334,113
1.335,116
1.336,116
1.337,115
1.338,114
1.339,113
1.340,112
1.341,111
1.342,111
1.343,109
1.344,108
1.345,108
1.346,107
1.347,107
1.348,106
1.349,106
1.350,106
1.351,106
1.352,109
1.353,114
1.354,117
1.355,119
1.356,118
1.357,116
1.358,114
1.359,114
1.360,114
1.361,113
1.362,112
1.363,111
1.364,110
1.365,108
1.366,107
1.367,106
1.368,106
1.369,105
1.370,105
1.371,104
1.372,105
1.373,105
1.374,104
1.375,103
1.376,103
1.377,104
1.378,104
1.379,104
1.380,105
1.381,104
1.382,104
1.383,104
1.384,103
1.385,102
1.386,101
1.387,103
1.388,105
1.389,105
1.390,104
1.391,105
1.392,107
1.393,106
1.394,105
1.395,105
1.396,105
1.397,107
1.398,107
1.399,105
1.400,105
1.401,105
1.402,104
1.403,103
1.404,102
1.405,101
1.406,100
1.407,99
1.408,98
1.409,97
1.410,97
1.411,96
1.412,96
1.413,95
1.414,94
1.415,93
1.416,92
1.417,92
1.418,92
1.419,92
1.420,91
1.421,90
1.422,90
1.423,89
1.424,88
1.425,87
1.426,87
1.427,86
1.428,86
1.429,86
1.430,85
1.431,85
1.432,84
1.433,87
1.434,88
1.435,90
1.436,91
1.437,94
1.438,97
1.439,98
1.440,99
1.441,98
1.442,98
1.443,98
1.444,97
1.445,97
1.446,96
1.447,96
1.448,95
1.449,96
1.450,96
1.451,96
1.452,95
1.453,94
1.454,94
1.455,95
1.456,94
1.457,93
1.458,92
1.459,93
1.460,93
1.461,93
1.462,91
1.463,91
1.464,90
1.465,90
1.466,90
1.467,91
1.468,92
1.469,92
1.470,92
1.471,93
1.472,93
1.473,93
1.474,94
1.475,95
1.476,96
1.477,96
1.478,95
1.479,94
1.480,93
1.481,93
1.482,92
1.483,91
1.484,91
1.485,92
1.486,92
1.487,92
1.488,91
1.489,90
1.490,89
1.491,88
1.492,87
1.493,89
1.494,91
1.495,93
1.496,93
1.497,92
1.498,91
1.499,91
1.500,90
1.501,90
1.502,90
1.503,90
1.504,90
1.505,89
1.506,88
1.507,87
1.508,87
1.509,87
1.510,88
1.511,87
1.512,86
1.513,86
1.514,86
1.515,87
1.516,90
1.517,92
1.518,94
1.519,95
1.520,96
1.521,95
1.522,95
1.523,94
1.524,94
1.525,93
1.526,93
1.527,92
1.528,91
1.529,91
1.530,91
1.531,90
1.532,90
1.533,90
1.534,88
1.535,88
1.536,88
1.537,90
1.538,90
1.539,89
1.540,88
1.541,88
1.542,89
1.543,89
1.544,90
1.545,92
1.546,94
1.547,93
1.548,92
1.549,93
1.550,94
1.551,96
1.552,97
1.553,98
1.554,98
1.555,100
1.556,100
1.557,99
1.558,98
1.559,98
1.560,99
1.561,100
1.562,102
1.563,106
1.564,108
1.565,108
1.566,107
1.567,106
1.568,105
1.569,106
1.570,108
1.571,109
1.572,109
1.573,108
1.574,107
1.575,106
1.576,105
1.577,104
1.578,103
1.579,102
1.580,101
1.581,100
1.582,100
1.583,102
1.584,104
1.585,106
1.586,108
1.587,108
1.588,106
1.589,105
1.590,105
1.591,110
1.592,117
1.593,122
1.594,126
1.595,128
1.596,128
1.597,126
1.598,125
1.599,123
1.600,123
1.601,124
1.602,123
1.603,122
1.604,121
1.605,119
1.606,117
1.607,116
1.608,115
1.609,114
1.610,113
1.611,112
1.612,112
1.613,111
1.614,110
1.615,110
1.616,110
1.617,109
1.618,108
1.619,108
1.620,107
1.621,106
1.622,106
1.623,105
1.624,104
1.625,103
1.626,104
1.627,105
1.628,105
1.629,104
1.630,104
1.631,105
1.632,104
1.633,103
1.634,102
1.635,101
1.636,101
1.637,101
1.638,100
1.639,99
1.640,99
1.641,99
1.642,98
1.643,97
1.644,97
1.645,96
1.646,95
1.647,94
1.648,94
1.649,93
1.650,94
1.651,96
1.652,100
1.653,102
1.654,101
1.655,100
1.656,99
1.657,97
1.658,96
1.659,96
1.660,96
1.661,96
1.662,95
1.663,95
1.664,94
1.665,94
1.666,93
1.667,94
1.668,94
1.669,94
1.670,92
1.671,92
1.672,95
1.673,98
1.674,100
1.675,101
1.676,101
1.677,100
1.678,99
1.679,98
1.680,97
1.681,96
1.682,96
1.683,95
1.684,93
1.685,93
1.686,92
1.687,92
1.688,93
1.689,93
1.690,92
1.691,92
1.692,92
1.693,91
1.694,92
1.695,92
1.696,93
1.697,93
1.698,93
1.699,94
1.700,94
1.701,93
1.702,93
1.703,92
1.704,91
1.705,91
1.706,90
1.707,89
1.708,88
1.709,87
1.710,87
1.711,88
1.712,89
1.713,89
1.714,91
1.715,92
1.716,92
1.717,91
1.718,90
1.719,91
1.720,91
1.721,92
1.722,94
1.723,96
1.724,97
1.725,96
1.726,96
1.727,94
1.728,95
1.729,98
1.730,98
1.731,99
1.732,99
1.733,99
1.734,101
1.735,102
1.736,101
1.737,100
1.738,100
1.739,99
1.740,99
1.741,99
1.742,100
1.743,100
1.744,102
1.745,105
1.746,107
1.747,108
1.748,108
1.749,109
1.750,110
1.751,109
1.752,110
1.753,111
1.754,113
1.755,115
1.756,115
1.757,114
1.758,112
1.759,113
1.760,114
1.761,114
1.762,114
1.763,113
1.764,112
1.765,110
1.766,109
1.767,108
1.768,107
1.769,107
1.770,106
1.771,106
1.772,104
1.773,103
1.774,101
1.775,101
1.776,99
1.777,100
1.778,100
1.779,99
1.780,98
1.781,97
1.782,96
1.783,95
1.784,95
1.785,93
1.786,92
1.787,92
1.788,91
1.789,90
1.790,90
1.791,91
1.792,91
1.793,91
1.794,91
1.795,91
1.796,89
1.797,88
1.798,88
1.799,87
1.800,86
1.801,86
1.802,85
1.803,85
1.804,85
1.805,84
1.806,83
1.807,83
1.808,82
1.809,81
1.810,80
1.811,80
1.812,79
1.813,78
1.814,78
1.815,77
1.816,77
1.817,76
1.818,75
1.819,75
1.820,74
1.821,75
1.822,76
1.823,75
1.824,74
1.825,74
1.826,74
1.827,73
1.828,72
1.829,72
1.830,75
1.831,77
1.832,78
1.833,77
1.834,78
1.835,78
1.836,78
1.837,79
1.838,79
1.839,79
1.840,80
1.841,80
1.842,80
1.843,80
1.844,80
1.845,80
1.846,79
1.847,78
1.848,77
1.849,76
1.850,76
1.851,77
1.852,79
1.853,80
1.854,83
1.855,86
1.856,86
1.857,86
1.858,85
1.859,84
1.860,83
1.861,82
1.862,82
1.863,81
1.864,82
1.865,81
1.866,82
1.867,82
1.868,81
1.869,81
1.870,80
1.871,79
1.872,79
1.873,79
1.874,80
1.875,80
1.876,80
1.877,80
1.878,82
1.879,82
1.880,82
1.881,81
1.882,80
1.883,80
1.884,80
1.885,79
1.886,78
1.887,77
1.888,78
1.889,79
1.890,78
1.891,78
1.892,77
1.893,78
1.894,79
1.895,79
1.896,79
1.897,78
1.898,79
1.899,81
1.900,81
1.901,80
1.902,80
1.903,79
1.904,79
1.905,80
1.906,79
1.907,79
1.908,78
1.909,78
1.910,79
1.911,80
1.912,82
1.913,83
1.914,84
1.915,85
1.916,85
1.917,86
1.918,87
1.919,86
1.920,86
1.921,88
1.922,88
1.923,88
1.924,89
1.925,89
1.926,88
1.927,87
1.928,88
1.929,88
1.930,88
1.931,92
1.932,95
1.933,98
1.934,100
1.935,101
1.936,101
1.937,102
1.938,102
1.939,101
1.940,100
1.941,100
1.942,100
1.943,100
1.944,99
1.945,99
1.946,98
1.947,97
1.948,96
1.949,96
1.950,96
1.951,97
1.952,97
1.953,97
1.954,99
1.955,102
1.956,103
1.957,102
1.958,101
1.959,100
1.960,101
1.961,101
1.962,100
1.963,101
1.964,102
1.965,103
1.966,104
1.967,103
1.968,102
1.969,101
1.970,101
1.971,102
1.972,102
1.973,103
1.974,104
1.975,103
1.976,102
1.977,100
1.978,100
1.979,100
1.980,100
1.981,100
1.982,99
1.983,98
1.984,98
1.985,98
1.986,97
1.987,97
1.988,97
1.989,98
1.990,97
1.991,98
1.992,100
1.993,102
1.994,104
1.995,103
1.996,101
1.997,100
1.998,99
1.999,98
