0.435,202
0.436,202
0.437,206
0.438,207
0.439,207
0.440,208
0.441,207
0.442,206
0.443,205
0.444,205
0.445,205
0.446,207
0.447,208
0.448,209
0.449,211
0.450,213
0.451,219
0.452,225
0.453,228
0.454,228
0.455,225
0.456,224
0.457,223
0.458,223
0.459,224
0.460,226
0.461,228
0.462,229
0.463,229
0.464,231
0.465,233
0.466,233
0.467,231
0.468,228
0.469,225
0.470,224
0.471,225
0.472,227
0.473,228
0.474,228
0.475,228
0.476,229
0.477,230
0.478,231
0.479,234
0.480,237
0.481,239
0.482,240
0.483,239
0.484,238
0.485,237
0.486,236
0.487,236
0.488,236
0.489,238
0.490,241
0.491,243
0.492,246
0.493,249
0.494,251
0.495,252
0.496,253
0.497,251
0.498,248
0.499,247
0.500,248
0.501,247
0.502,247
0.503,246
0.504,245
0.505,245
0.506,248
0.507,251
0.508,255
0.509,257
0.510,258
0.511,261
0.512,262
0.513,261
0.514,262
0.515,264
0.516,265
0.517,265
0.518,263
0.519,261
0.520,258
0.521,255
0.522,254
0.523,254
0.524,255
0.525,259
0.526,263
0.527,267
0.528,267
0.529,266
0.530,265
0.531,268
0.532,271
0.533,275
0.534,278
0.535,276
0.536,273
0.537,272
0.538,273
0.539,273
0.540,271
0.541,270
0.542,269
0.543,268
0.544,269
0.545,271
0.546,274
0.547,277
0.548,281
0.549,285
0.550,288
0.551,287
0.552,285
0.553,284
0.554,283
0.555,280
0.556,278
0.557,277
0.558,274
0.559,272
0.560,268
0.561,265
0.562,264
0.563,263
0.564,260
0.565,258
0.566,255
0.567,252
0.568,249
0.569,248
0.570,247
0.571,247
0.572,247
0.573,247
0.574,248
0.575,248
0.576,247
0.577,248
0.578,247
0.579,245
0.580,244
0.581,240
0.582,238
0.583,236
0.584,235
0.585,233
0.586,230
0.587,227
0.588,225
0.589,222
0.590,219
0.591,217
0.592,217
0.593,218
0.594,221
0.595,222
0.596,219
0.597,219
0.598,216
0.599,214
0.600,213
0.601,215
0.602,218
0.603,221
0.604,220
0.605,217
0.606,217
0.607,218
0.608,218
0.609,217
0.610,215
0.611,214
0.612,214
0.613,215
0.614,215
0.615,215
0.616,215
0.617,216
0.618,214
0.619,213
0.620,214
0.621,215
0.622,214
0.623,212
0.624,209
0.625,209
0.626,209
0.627,209
0.628,211
0.629,213
0.630,215
0.631,219
0.632,221
0.633,221
0.634,220
0.635,219
0.636,220
0.637,220
0.638,217
0.639,215
0.640,215
0.641,213
0.642,212
0.643,209
0.644,206
0.645,204
0.646,203
0.647,204
0.648,206
0.649,208
0.650,211
0.651,213
0.652,214
0.653,214
0.654,213
0.655,212
0.656,213
0.657,212
0.658,211
0.659,212
0.660,211
0.661,210
0.662,208
0.663,205
0.664,202
0.665,200
0.666,198
0.667,200
0.668,203
0.669,204
0.670,202
0.671,201
0.672,202
0.673,201
0.674,199
0.675,197
0.676,195
0.677,193
0.678,191
0.679,190
0.680,188
0.681,186
0.682,185
0.683,185
0.684,187
0.685,187
0.686,184
0.687,184
0.688,184
0.689,182
0.690,181
0.691,181
0.692,179
0.693,177
0.694,176
0.695,176
0.696,177
0.697,175
0.698,173
0.699,171
0.700,169
0.701,167
0.702,166
0.703,165
0.704,165
0.705,164
0.706,164
0.707,165
0.708,166
0.709,167
0.710,169
0.711,172
0.712,174
0.713,175
0.714,175
0.715,174
0.716,173
0.717,173
0.718,171
0.719,170
0.720,168
0.721,166
0.722,166
0.723,164
0.724,162
0.725,161
0.726,161
0.727,162
0.728,162
0.729,163
0.730,164
0.731,164
0.732,163
0.733,162
0.734,161
0.735,160
0.736,161
0.737,160
0.738,158
0.739,156
0.740,156
0.741,155
0.742,155
0.743,157
0.744,159
0.745,159
0.746,157
0.747,156
0.748,154
0.749,152
0.750,151
0.751,150
0.752,150
0.753,150
0.754,150
0.755,150
0.756,149
0.757,149
0.758,150
0.759,149
0.760,151
0.761,151
0.762,150
0.763,150
0.764,150
0.765,148
0.766,146
0.767,145
0.768,145
0.769,146
0.770,149
0.771,153
0.772,156
0.773,156
0.774,155
0.775,154
0.776,153
0.777,152
0.778,151
0.779,149
0.780,148
0.781,147
0.782,147
0.783,146
0.784,145
0.785,145
0.786,143
0.787,141
0.788,140
0.789,139
0.790,139
0.791,140
0.792,139
0.793,138
0.794,137
0.795,137
0.796,135
0.797,136
0.798,137
0.799,139
0.800,137
0.801,136
0.802,134
0.803,133
0.804,133
0.805,133
0.806,132
0.807,132
0.808,133
0.809,133
0.810,134
0.811,134
0.812,135
0.813,134
0.814,134
0.815,133
0.816,131
0.817,130
0.818,129
0.819,128
0.820,127
0.821,126
0.822,126
0.823,127
0.824,128
0.825,130
0.826,131
0.827,130
0.828,129
0.829,130
0.830,131
0.831,131
0.832,129
0.833,129
0.834,128
0.835,126
0.836,125
0.837,124
0.838,124
0.839,122
0.840,122
0.841,121
0.842,121
0.843,119
0.844,118
0.845,117
0.846,116
0.847,117
0.848,117
0.849,118
0.850,120
0.851,122
0.852,124
0.853,126
0.854,127
0.855,126
0.856,125
0.857,124
0.858,123
0.859,123
0.860,123
0.861,122
0.862,121
0.863,120
0.864,120
0.865,119
0.866,118
0.867,118
0.868,118
0.869,118
0.870,119
0.871,119
0.872,119
0.873,119
0.874,117
0.875,116
0.876,114
0.877,113
0.878,112
0.879,111
0.880,110
0.881,108
0.882,108
0.883,107
0.884,105
0.885,105
0.886,104
0.887,105
0.888,108
0.889,109
0.890,110
0.891,111
0.892,109
0.893,108
0.894,107
0.895,107
0.896,106
0.897,106
0.898,105
0.899,103
0.900,103
0.901,102
0.902,101
0.903,100
0.904,99
0.905,99
0.906,100
0.907,102
0.908,103
0.909,102
0.910,102
0.911,102
0.912,101
0.913,101
0.914,100
0.915,100
0.916,99
0.917,98
0.918,97
0.919,96
0.920,96
0.921,95
0.922,94
0.923,93
0.924,93
0.925,95
0.926,97
0.927,99
0.928,100
0.929,100
0.930,99
0.931,98
0.932,98
0.933,98
0.934,97
0.935,96
0.936,95
0.937,94
0.938,95
0.939,95
0.940,94
0.941,93
0.942,93
0.943,92
0.944,94
0.945,95
0.946,96
0.947,97
0.948,97
0.949,98
0.950,100
0.951,102
0.952,102
0.953,100
0.954,100
0.955,99
0.956,98
0.957,96
0.958,96
0.959,96
0.960,96
0.961,96
0.962,95
0.963,95
0.964,94
0.965,93
0.966,93
0.967,94
0.968,95
0.969,96
0.970,97
0.971,97
0.972,97
0.973,96
0.974,94
0.975,94
0.976,94
0.977,93
0.978,92
0.979,92
0.980,91
0.981,90
0.982,89
0.983,87
0.984,87
0.985,87
0.986,87
0.987,89
0.988,91
0.989,93
0.990,95
0.991,96
0.992,96
0.993,97
0.994,96
0.995,96
0.996,95
0.997,94
0.998,93
0.999,94
1.000,93
1.001,92
1.002,91
1.003,90
1.004,89
1.005,89
1.006,90
1.007,92
1.008,93
1.009,94
1.010,95
1.011,95
1.012,94
1.013,93
1.014,92
1.015,91
1.016,90
1.017,88
1.018,88
1.019,87
1.020,85
1.021,85
1.022,85
1.023,85
1.024,84
1.025,85
1.026,86
1.027,87
1.028,90
1.029,93
1.030,93
1.031,92
1.032,91
1.033,91
1.034,90
1.035,89
1.036,88
1.037,87
1.038,87
1.039,88
1.040,88
1.041,87
1.042,86
1.043,85
1.044,85
1.045,84
1.046,83
1.047,85
1.048,85
1.049,87
1.050,89
1.051,91
1.052,93
1.053,92
1.054,91
1.055,90
1.056,90
1.057,90
1.058,90
1.059,88
1.060,88
1.061,88
1.062,86
1.063,86
1.064,86
1.065,88
1.066,91
1.067,95
1.068,97
1.069,97
1.070,97
1.071,97
1.072,96
1.073,96
1.074,96
1.075,96
1.076,95
1.077,94
1.078,94
1.079,94
1.080,93
1.081,93
1.082,93
1.083,92
1.084,92
1.085,92
1.086,93
1.087,95
1.088,95
1.089,94
1.090,94
1.091,95
1.092,95
1.093,95
1.094,94
1.095,93
1.096,92
1.097,91
1.098,90
1.099,89
1.100,88
1.101,88
1.102,88
1.103,88
1.104,88
1.105,88
1.106,90
1.107,89
1.108,90
1.109,92
1.110,92
1.111,93
1.112,94
1.113,93
1.114,92
1.115,91
1.116,90
1.117,89
1.118,87
1.119,87
1.120,85
1.121,85
1.122,84
1.123,83
1.124,83
1.125,82
1.126,82
1.127,83
1.128,83
1.129,84
1.130,84
1.131,83
1.132,84
1.133,85
1.134,85
1.135,84
1.136,84
1.137,84
1.138,84
1.139,83
1.140,83
1.141,82
1.142,82
1.143,82
1.144,82
1.145,82
1.146,81
1.147,83
1.148,83
1.149,84
1.150,85
1.151,86
1.152,87
1.153,87
1.154,87
1.155,86
1.156,86
1.157,85
1.158,85
1.159,85
1.160,85
1.161,84
1.162,83
1.163,82
1.164,83
1.165,85
1.166,86
1.167,87
1.168,87
1.169,88
1.170,87
1.171,88
1.172,88
1.173,87
1.174,86
1.175,85
1.176,84
1.177,84
1.178,83
1.179,82
1.180,82
1.181,82
1.182,81
1.183,81
1.184,80
1.185,80
1.186,81
1.187,83
1.188,83
1.189,83
1.190,84
1.191,84
1.192,85
1.193,87
1.194,87
1.195,87
1.196,88
1.197,89
1.198,88
1.199,88
1.200,88
1.201,89
1.202,91
1.203,91
1.204,91
1.205,89
1.206,89
1.207,89
1.208,88
1.209,89
1.210,89
1.211,88
1.212,87
1.213,87
1.214,86
1.215,85
1.216,84
1.217,84
1.218,83
1.219,83
1.220,83
1.221,82
1.222,82
1.223,81
1.224,81
1.225,82
1.226,82
1.227,82
1.228,82
1.229,83
1.230,85
1.231,85
1.232,84
1.233,84
1.234,83
1.235,84
1.236,83
1.237,83
1.238,83
1.239,82
1.240,81
1.241,81
1.242,80
1.243,79
1.244,78
1.245,78
1.246,79
1.247,82
1.248,84
1.249,86
1.250,86
1.251,87
1.252,88
1.253,88
1.254,89
1.255,89
1.256,88
1.257,88
1.258,87
1.259,86
1.260,86
1.261,86
1.262,88
1.263,91
1.264,91
1.265,92
1.266,93
1.267,93
1.268,92
1.269,92
1.270,91
1.271,91
1.272,90
1.273,89
1.274,88
1.275,88
1.276,88
1.277,89
1.278,90
1.279,90
1.280,90
1.281,90
1.282,89
1.283,88
1.284,89
1.285,90
1.286,90
1.287,90
1.288,89
1.289,89
1.290,90
1.291,89
1.292,89
1.293,88
1.294,87
1.295,86
1.296,85
1.297,84
1.298,84
1.299,83
1.300,83
1.301,82
1.302,81
1.303,81
1.304,83
1.305,84
1.306,83
1.307,84
1.308,84
1.309,83
1.310,83
1.311,84
1.312,84
1.313,84
1.314,85
1.315,86
1.316,86
1.317,87
1.318,87
1.319,88
1.320,88
1.321,87
1.322,86
1.323,88
1.324,90
1.325,92
1.326,93
1.327,94
1.328,96
1.329,99
1.330,99
1.331,98
1.332,97
1.333,96
1.334,95
1.335,94
1.336,93
1.337,92
1.338,91
1.339,90
1.340,89
1.341,88
1.342,87
1.343,86
1.344,86
1.345,86
1.346,87
1.347,88
1.348,87
1.349,86
1.350,85
1.351,84
1.352,84
1.353,83
1.354,82
1.355,81
1.356,81
1.357,81
1.358,80
1.359,80
1.360,79
1.361,78
1.362,77
1.363,77
1.364,78
1.365,80
1.366,82
1.367,82
1.368,81
1.369,80
1.370,80
1.371,82
1.372,83
1.373,83
1.374,82
1.375,81
1.376,80
1.377,80
1.378,80
1.379,81
1.380,80
1.381,79
1.382,79
1.383,78
1.384,77
1.385,76
1.386,76
1.387,77
1.388,78
1.389,79
1.390,80
1.391,81
1.392,82
1.393,83
1.394,84
1.395,84
1.396,84
1.397,85
1.398,85
1.399,84
1.400,84
1.401,83
1.402,83
1.403,81
1.404,80
1.405,80
1.406,80
1.407,79
1.408,79
1.409,80
1.410,82
1.411,85
1.412,86
1.413,86
1.414,86
1.415,85
1.416,85
1.417,84
1.418,84
1.419,85
1.420,86
1.421,86
1.422,85
1.423,84
1.424,85
1.425,85
1.426,85
1.427,85
1.428,85
1.429,85
1.430,84
1.431,85
1.432,84
1.433,83
1.434,82
1.435,81
1.436,81
1.437,80
1.438,79
1.439,79
1.440,78
1.441,76
1.442,76
1.443,75
1.444,74
1.445,74
1.446,74
1.447,75
1.448,75
1.449,77
1.450,78
1.451,78
1.452,78
1.453,77
1.454,76
1.455,77
1.456,78
1.457,78
1.458,76
1.459,75
1.460,76
1.461,76
1.462,78
1.463,79
1.464,79
1.465,79
1.466,80
1.467,81
1.468,81
1.469,83
1.470,83
1.471,82
1.472,81
1.473,81
1.474,81
1.475,80
1.476,80
1.477,79
1.478,79
1.479,79
1.480,78
1.481,77
1.482,76
1.483,76
1.484,77
1.485,77
1.486,77
1.487,77
1.488,77
1.489,79
1.490,80
1.491,80
1.492,80
1.493,79
1.494,79
1.495,80
1.496,81
1.497,82
1.498,81
1.499,80
1.500,79
1.501,80
1.502,78
1.503,78
1.504,78
1.505,79
1.506,81
1.507,83
1.508,84
1.509,85
1.510,86
1.511,85
1.512,85
1.513,84
1.514,83
1.515,83
1.516,82
1.517,81
1.518,80
1.519,79
1.520,78
1.521,77
1.522,78
1.523,79
1.524,80
1.525,81
1.526,82
1.527,82
1.528,82
1.529,82
1.530,84
1.531,85
1.532,86
1.533,86
1.534,85
1.535,84
1.536,83
1.537,83
1.538,83
1.539,82
1.540,81
1.541,80
1.542,80
1.543,79
1.544,78
1.545,77
1.546,77
1.547,77
1.548,79
1.549,80
1.550,80
1.551,80
1.552,79
1.553,81
1.554,82
1.555,84
1.556,84
1.557,83
1.558,83
1.559,82
1.560,81
1.561,80
1.562,79
1.563,79
1.564,81
1.565,84
1.566,86
1.567,88
1.568,90
1.569,92
1.570,92
1.571,91
1.572,90
1.573,90
1.574,88
1.575,89
1.576,91
1.577,93
1.578,94
1.579,93
1.580,93
1.581,93
1.582,93
1.583,94
1.584,96
1.585,97
1.586,99
1.587,99
1.588,99
1.589,98
1.590,97
1.591,96
1.592,95
1.593,95
1.594,94
1.595,93
1.596,93
1.597,92
1.598,94
1.599,94
1.600,93
1.601,93
1.602,92
1.603,92
1.604,94
1.605,96
1.606,99
1.607,100
1.608,99
1.609,98
1.610,98
1.611,97
1.612,95
1.613,94
1.614,94
1.615,94
1.616,95
1.617,95
1.618,94
1.619,93
1.620,92
1.621,91
1.622,90
1.623,90
1.624,89
1.625,90
1.626,89
1.627,88
1.628,89
1.629,90
1.630,93
1.631,95
1.632,94
1.633,93
1.634,93
1.635,93
1.636,92
1.637,92
1.638,93
1.639,93
1.640,92
1.641,91
1.642,90
1.643,89
1.644,89
1.645,90
1.646,92
1.647,94
1.648,96
1.649,96
1.650,97
1.651,97
1.652,96
1.653,96
1.654,97
1.655,97
1.656,97
1.657,98
1.658,97
1.659,96
1.660,95
1.661,94
1.662,95
1.663,96
1.664,95
1.665,94
1.666,94
1.667,93
1.668,92
1.669,91
1.670,90
1.671,89
1.672,88
1.673,88
1.674,87
1.675,87
1.676,88
1.677,90
1.678,92
1.679,91
1.680,90
1.681,91
1.682,93
1.683,95
1.684,97
1.685,100
1.686,103
1.687,103
1.688,104
1.689,104
1.690,103
1.691,103
1.692,103
1.693,102
1.694,103
1.695,103
1.696,103
1.697,103
1.698,103
1.699,101
1.700,101
1.701,100
1.702,99
1.703,99
1.704,99
1.705,98
1.706,97
1.707,97
1.708,98
1.709,98
1.710,97
1.711,95
1.712,94
1.713,94
1.714,93
1.715,93
1.716,94
1.717,93
1.718,92
1.719,91
1.720,90
1.721,89
1.722,88
1.723,87
1.724,87
1.725,87
1.726,87
1.727,86
1.728,86
1.729,85
1.730,85
1.731,85
1.732,85
1.733,84
1.734,85
1.735,87
1.736,89
1.737,91
1.738,91
1.739,90
1.740,90
1.741,89
1.742,89
1.743,88
1.744,87
1.745,87
1.746,88
1.747,89
1.748,90
1.749,91
1.750,94
1.751,96
1.752,98
1.753,97
1.754,97
1.755,97
1.756,97
1.757,96
1.758,95
1.759,94
1.760,94
1.761,93
1.762,93
1.763,92
1.764,91
1.765,92
1.766,93
1.767,94
1.768,94
1.769,93
1.770,92
1.771,91
1.772,90
1.773,89
1.774,88
1.775,87
1.776,87
1.777,87
1.778,85
1.779,85
1.780,84
1.781,84
1.782,86
1.783,86
1.784,85
1.785,84
1.786,84
1.787,83
1.788,83
1.789,83
1.790,82
1.791,82
1.792,81
1.793,80
1.794,80
1.795,79
1.796,79
1.797,78
1.798,78
1.799,77
1.800,77
1.801,76
1.802,75
1.803,74
1.804,74
1.805,74
1.806,74
1.807,73
1.808,73
1.809,73
1.810,72
1.811,73
1.812,75
1.813,77
1.814,76
1.815,76
1.816,76
1.817,75
1.818,75
1.819,74
1.820,73
1.821,73
1.822,72
1.823,71
1.824,70
1.825,70
1.826,70
1.827,71
1.828,73
1.829,75
1.830,74
1.831,73
1.832,73
1.833,72
1.834,72
1.835,71
1.836,70
1.837,70
1.838,70
1.839,70
1.840,70
1.841,70
1.842,70
1.843,69
1.844,69
1.845,69
1.846,68
1.847,69
1.848,70
1.849,71
1.850,71
1.851,71
1.852,70
1.853,69
1.854,69
1.855,69
1.856,68
1.857,68
1.858,69
1.859,69
1.860,69
1.861,69
1.862,68
1.863,68
1.864,68
1.865,69
1.866,69
1.867,69
1.868,70
1.869,71
1.870,71
1.871,70
1.872,70
1.873,69
1.874,69
1.875,69
1.876,68
1.877,67
1.878,67
1.879,66
1.880,66
1.881,64
1.882,64
1.883,64
1.884,63
1.885,63
1.886,62
1.887,62
1.888,62
1.889,62
1.890,61
1.891,61
1.892,61
1.893,61
1.894,60
1.895,60
1.896,59
1.897,59
1.898,59
1.899,60
1.900,62
1.901,63
1.902,63
1.903,65
1.904,65
1.905,67
1.906,70
1.907,71
1.908,71
1.909,70
1.910,70
1.911,69
1.912,69
1.913,68
1.914,68
1.915,68
1.916,68
1.917,67
1.918,67
1.919,67
1.920,67
1.921,66
1.922,65
1.923,67
1.924,67
1.925,67
1.926,66
1.927,67
1.928,68
1.929,68
1.930,69
1.931,68
1.932,67
1.933,66
1.934,65
1.935,64
1.936,65
1.937,64
1.938,65
1.939,65
1.940,64
1.941,63
1.942,63
1.943,64
1.944,65
1.945,64
1.946,64
1.947,64
1.948,65
1.949,64
1.950,64
1.951,66
1.952,68
1.953,69
1.954,71
1.955,71
1.956,72
1.957,72
1.958,72
1.959,73
1.960,73
1.961,73
1.962,74
1.963,76
1.964,77
1.965,79
1.966,80
1.967,80
1.968,79
1.969,79
1.970,79
1.971,78
1.972,77
1.973,77
1.974,77
1.975,77
1.976,76
1.977,75
1.978,74
1.979,74
1.980,74
1.981,73
1.982,72
1.983,72
1.984,72
1.985,72
1.986,73
1.987,72
1.988,72
1.989,74
1.990,75
1.991,74
1.992,74
1.993,76
1.994,76
1.995,77
1.996,78
1.997,79
1.998,79
1.999,78
